league,season,date,home_team,away_team,home_goals,away_goals,result
Ligue 1,2023,2023-09-17,RC Strasbourg Alsace,Montpellier HSC,2,2,D
Ligue 1,2023,2023-09-17,Stade de Reims,Stade Brestois 29,1,2,A
Ligue 1,2023,2023-09-17,Olympique de Marseille,Toulouse FC,0,0,D
Ligue 1,2023,2023-09-17,Olympique Lyonnais,Le Havre AC,0,0,D
Ligue 1,2023,2023-09-22,AS Monaco FC,OGC Nice,0,1,A
Ligue 1,2023,2023-09-23,FC Nantes,FC Lorient,5,3,H
Ligue 1,2023,2023-09-23,Stade Brestois 29,Olympique Lyonnais,1,0,H
Ligue 1,2023,2023-09-24,FC Metz,RC Strasbourg Alsace,0,1,A
Ligue 1,2023,2023-09-24,Le Havre AC,Clermont Foot 63,2,1,H
Ligue 1,2023,2023-09-24,Racing Club de Lens,Toulouse FC,2,1,H
Ligue 1,2023,2023-09-24,Montpellier HSC,Stade Rennais FC 1901,0,0,D
Ligue 1,2023,2023-09-24,Paris Saint-Germain FC,Olympique de Marseille,4,0,H
Ligue 1,2023,2023-09-26,Lille OSC,Stade de Reims,1,2,A
Ligue 1,2023,2023-09-29,RC Strasbourg Alsace,Racing Club de Lens,0,1,A
Ligue 1,2023,2023-09-30,Clermont Foot 63,Paris Saint-Germain FC,0,0,D
Ligue 1,2023,2023-09-30,AS Monaco FC,Olympique de Marseille,3,2,H
Ligue 1,2023,2023-10-01,Stade de Reims,Olympique Lyonnais,2,0,H
Ligue 1,2023,2023-10-01,Le Havre AC,Lille OSC,0,2,A
Ligue 1,2023,2023-10-01,Toulouse FC,FC Metz,3,0,H
Ligue 1,2023,2023-10-01,OGC Nice,Stade Brestois 29,0,0,D
Ligue 1,2023,2023-10-01,FC Lorient,Montpellier HSC,0,3,A
Ligue 1,2023,2023-10-01,Stade Rennais FC 1901,FC Nantes,3,1,H
Ligue 1,2023,2023-10-06,RC Strasbourg Alsace,FC Nantes,1,2,A
Ligue 1,2023,2023-10-07,FC Metz,OGC Nice,0,1,A
Ligue 1,2023,2023-10-07,Stade de Reims,AS Monaco FC,1,3,A
Ligue 1,2023,2023-10-08,Olympique de Marseille,Le Havre AC,3,0,H
Ligue 1,2023,2023-10-08,Olympique Lyonnais,FC Lorient,3,3,D
Ligue 1,2023,2023-10-08,Stade Brestois 29,Toulouse FC,1,1,D
Ligue 1,2023,2023-10-08,Racing Club de Lens,Lille OSC,1,1,D
Ligue 1,2023,2023-10-08,Stade Rennais FC 1901,Paris Saint-Germain FC,1,3,A
Ligue 1,2023,2023-10-20,Le Havre AC,Racing Club de Lens,0,0,D
Ligue 1,2023,2023-10-21,Paris Saint-Germain FC,RC Strasbourg Alsace,3,0,H
Ligue 1,2023,2023-10-21,OGC Nice,Olympique de Marseille,1,0,H
Ligue 1,2023,2023-10-22,FC Lorient,Stade Rennais FC 1901,2,1,H
Ligue 1,2023,2023-10-22,FC Nantes,Montpellier HSC,2,0,H
Ligue 1,2023,2023-10-22,Toulouse FC,Stade de Reims,1,1,D
Ligue 1,2023,2023-10-22,Lille OSC,Stade Brestois 29,1,0,H
Ligue 1,2023,2023-10-22,AS Monaco FC,FC Metz,2,1,H
Ligue 1,2023,2023-10-22,Olympique Lyonnais,Clermont Foot 63,1,2,A
Ligue 1,2023,2023-10-27,Clermont Foot 63,OGC Nice,0,1,A
Ligue 1,2023,2023-10-28,Stade de Reims,FC Lorient,1,0,H
Ligue 1,2023,2023-10-28,Racing Club de Lens,FC Nantes,4,0,H
Ligue 1,2023,2023-10-29,Stade Brestois 29,Paris Saint-Germain FC,2,3,A
Ligue 1,2023,2023-10-29,FC Metz,Le Havre AC,0,0,D
Ligue 1,2023,2023-10-29,Montpellier HSC,Toulouse FC,3,0,H
Ligue 1,2023,2023-10-29,Lille OSC,AS Monaco FC,2,0,H
Ligue 1,2023,2023-10-29,Stade Rennais FC 1901,RC Strasbourg Alsace,1,1,D
Ligue 1,2023,2023-11-03,Paris Saint-Germain FC,Montpellier HSC,3,0,H
Ligue 1,2023,2023-11-04,FC Lorient,Racing Club de Lens,0,0,D
Ligue 1,2023,2023-11-04,Olympique de Marseille,Lille OSC,0,0,D
Ligue 1,2023,2023-11-05,Olympique Lyonnais,FC Metz,1,1,D
Ligue 1,2023,2023-11-05,FC Nantes,Stade de Reims,0,1,A
Ligue 1,2023,2023-11-05,Toulouse FC,Le Havre AC,1,2,A
Ligue 1,2023,2023-11-05,RC Strasbourg Alsace,Clermont Foot 63,0,0,D
Ligue 1,2023,2023-11-05,AS Monaco FC,Stade Brestois 29,2,0,H
Ligue 1,2023,2023-11-05,OGC Nice,Stade Rennais FC 1901,2,0,H
Ligue 1,2023,2023-11-10,Montpellier HSC,OGC Nice,0,0,D
Ligue 1,2023,2023-11-11,Stade de Reims,Paris Saint-Germain FC,0,3,A
Ligue 1,2023,2023-11-11,Le Havre AC,AS Monaco FC,0,0,D
Ligue 1,2023,2023-11-12,Clermont Foot 63,FC Lorient,1,0,H
Ligue 1,2023,2023-11-12,FC Metz,FC Nantes,3,1,H
Ligue 1,2023,2023-11-12,Lille OSC,Toulouse FC,1,1,D
Ligue 1,2023,2023-11-12,Stade Rennais FC 1901,Olympique Lyonnais,0,1,A
Ligue 1,2023,2023-11-12,Racing Club de Lens,Olympique de Marseille,1,0,H
Ligue 1,2023,2023-11-24,Paris Saint-Germain FC,AS Monaco FC,5,2,H
Ligue 1,2023,2023-11-25,Clermont Foot 63,Racing Club de Lens,0,3,A
Ligue 1,2023,2023-11-25,RC Strasbourg Alsace,Olympique de Marseille,1,1,D
Ligue 1,2023,2023-11-26,OGC Nice,Toulouse FC,1,0,H
Ligue 1,2023,2023-11-26,FC Lorient,FC Metz,2,3,A
Ligue 1,2023,2023-11-26,FC Nantes,Le Havre AC,0,0,D
Ligue 1,2023,2023-11-26,Montpellier HSC,Stade Brestois 29,1,3,A
Ligue 1,2023,2023-11-26,Stade Rennais FC 1901,Stade de Reims,3,1,H
Ligue 1,2023,2023-11-26,Olympique Lyonnais,Lille OSC,0,2,A
Ligue 1,2023,2023-11-29,Montpellier HSC,Clermont Foot 63,1,1,D
Ligue 1,2023,2023-12-01,Stade de Reims,RC Strasbourg Alsace,2,1,H
Ligue 1,2023,2023-12-02,Racing Club de Lens,Olympique Lyonnais,3,2,H
Ligue 1,2023,2023-12-02,FC Nantes,OGC Nice,1,0,H
Ligue 1,2023,2023-12-03,Le Havre AC,Paris Saint-Germain FC,0,2,A
Ligue 1,2023,2023-12-03,AS Monaco FC,Montpellier HSC,2,0,H
Ligue 1,2023,2023-12-03,Toulouse FC,FC Lorient,1,1,D
Ligue 1,2023,2023-12-03,Stade Brestois 29,Clermont Foot 63,3,0,H
Ligue 1,2023,2023-12-03,Lille OSC,FC Metz,2,0,H
Ligue 1,2023,2023-12-03,Olympique de Marseille,Stade Rennais FC 1901,2,0,H
Ligue 1,2023,2023-12-06,Olympique de Marseille,Olympique Lyonnais,3,0,H
Ligue 1,2023,2023-12-07,Stade Brestois 29,RC Strasbourg Alsace,1,1,D
Ligue 1,2023,2023-12-08,Montpellier HSC,Racing Club de Lens,0,0,D
Ligue 1,2023,2023-12-09,Stade Rennais FC 1901,AS Monaco FC,1,2,A
Ligue 1,2023,2023-12-09,Paris Saint-Germain FC,FC Nantes,2,1,H
Ligue 1,2023,2023-12-10,OGC Nice,Stade de Reims,2,1,H
Ligue 1,2023,2023-12-10,Clermont Foot 63,Lille OSC,0,0,D
Ligue 1,2023,2023-12-10,FC Metz,Stade Brestois 29,0,1,A
Ligue 1,2023,2023-12-10,RC Strasbourg Alsace,Le Havre AC,2,1,H
Ligue 1,2023,2023-12-10,Olympique Lyonnais,Toulouse FC,3,0,H
Ligue 1,2023,2023-12-10,FC Lorient,Olympique de Marseille,2,4,A
Ligue 1,2023,2023-12-15,AS Monaco FC,Olympique Lyonnais,0,1,A
Ligue 1,2023,2023-12-16,Le Havre AC,OGC Nice,3,1,H
Ligue 1,2023,2023-12-16,Racing Club de Lens,Stade de Reims,2,0,H
Ligue 1,2023,2023-12-17,FC Nantes,Stade Brestois 29,0,2,A
Ligue 1,2023,2023-12-17,FC Lorient,RC Strasbourg Alsace,1,2,A
Ligue 1,2023,2023-12-17,FC Metz,Montpellier HSC,0,1,A
Ligue 1,2023,2023-12-17,Toulouse FC,Stade Rennais FC 1901,0,0,D
Ligue 1,2023,2023-12-17,Olympique de Marseille,Clermont Foot 63,2,1,H
Ligue 1,2023,2023-12-17,Lille OSC,Paris Saint-Germain FC,1,1,D
Ligue 1,2023,2023-12-20,Clermont Foot 63,Stade Rennais FC 1901,1,3,A
Ligue 1,2023,2023-12-20,Toulouse FC,AS Monaco FC,1,2,A
Ligue 1,2023,2023-12-20,Montpellier HSC,Olympique de Marseille,1,1,D
Ligue 1,2023,2023-12-20,OGC Nice,Racing Club de Lens,2,0,H
Ligue 1,2023,2023-12-20,Olympique Lyonnais,FC Nantes,1,0,H
Ligue 1,2023,2023-12-20,Paris Saint-Germain FC,FC Metz,3,1,H
Ligue 1,2023,2023-12-20,RC Strasbourg Alsace,Lille OSC,2,1,H
Ligue 1,2023,2023-12-20,Stade Brestois 29,FC Lorient,4,0,H
Ligue 1,2023,2023-12-20,Stade de Reims,Le Havre AC,1,0,H
Ligue 1,2023,2024-01-12,Olympique de Marseille,RC Strasbourg Alsace,1,1,D
Ligue 1,2023,2024-01-13,AS Monaco FC,Stade de Reims,1,3,A
Ligue 1,2023,2024-01-13,Stade Rennais FC 1901,OGC Nice,2,0,H
Ligue 1,2023,2024-01-14,Lille OSC,FC Lorient,3,0,H
Ligue 1,2023,2024-01-14,FC Metz,Toulouse FC,0,1,A
Ligue 1,2023,2024-01-14,FC Nantes,Clermont Foot 63,1,2,A
Ligue 1,2023,2024-01-14,Stade Brestois 29,Montpellier HSC,2,0,H
Ligue 1,2023,2024-01-14,Le Havre AC,Olympique Lyonnais,3,1,H
Ligue 1,2023,2024-01-14,Racing Club de Lens,Paris Saint-Germain FC,0,2,A
Ligue 1,2023,2024-01-26,Olympique Lyonnais,Stade Rennais FC 1901,2,3,A
Ligue 1,2023,2024-01-27,OGC Nice,FC Metz,1,0,H
Ligue 1,2023,2024-01-27,Olympique de Marseille,AS Monaco FC,2,2,D
Ligue 1,2023,2024-01-28,Montpellier HSC,Lille OSC,0,0,D
Ligue 1,2023,2024-01-28,Clermont Foot 63,RC Strasbourg Alsace,1,1,D
Ligue 1,2023,2024-01-28,FC Lorient,Le Havre AC,3,3,D
Ligue 1,2023,2024-01-28,Stade de Reims,FC Nantes,0,0,D
Ligue 1,2023,2024-01-28,Toulouse FC,Racing Club de Lens,0,2,A
Ligue 1,2023,2024-01-28,Paris Saint-Germain FC,Stade Brestois 29,2,2,D
Ligue 1,2023,2024-02-02,RC Strasbourg Alsace,Paris Saint-Germain FC,1,2,A
Ligue 1,2023,2024-02-03,Stade Rennais FC 1901,Montpellier HSC,2,1,H
Ligue 1,2023,2024-02-03,FC Nantes,Racing Club de Lens,0,1,A
Ligue 1,2023,2024-02-04,AS Monaco FC,Le Havre AC,1,1,D
Ligue 1,2023,2024-02-04,Lille OSC,Clermont Foot 63,4,0,H
Ligue 1,2023,2024-02-04,Stade de Reims,Toulouse FC,2,3,A
Ligue 1,2023,2024-02-04,FC Metz,FC Lorient,1,2,A
Ligue 1,2023,2024-02-04,Stade Brestois 29,OGC Nice,0,0,D
Ligue 1,2023,2024-02-04,Olympique Lyonnais,Olympique de Marseille,1,0,H
Ligue 1,2023,2024-02-09,Olympique de Marseille,FC Metz,1,1,D
Ligue 1,2023,2024-02-10,Racing Club de Lens,RC Strasbourg Alsace,3,1,H
Ligue 1,2023,2024-02-10,Paris Saint-Germain FC,Lille OSC,3,1,H
Ligue 1,2023,2024-02-11,Le Havre AC,Stade Rennais FC 1901,0,1,A
Ligue 1,2023,2024-02-11,Clermont Foot 63,Stade Brestois 29,1,1,D
Ligue 1,2023,2024-02-11,FC Lorient,Stade de Reims,2,0,H
Ligue 1,2023,2024-02-11,Toulouse FC,FC Nantes,1,2,A
Ligue 1,2023,2024-02-11,Montpellier HSC,Olympique Lyonnais,1,2,A
Ligue 1,2023,2024-02-11,OGC Nice,AS Monaco FC,2,3,A
Ligue 1,2023,2024-02-16,Olympique Lyonnais,OGC Nice,1,0,H
Ligue 1,2023,2024-02-17,Lille OSC,Le Havre AC,3,0,H
Ligue 1,2023,2024-02-17,FC Nantes,Paris Saint-Germain FC,0,2,A
Ligue 1,2023,2024-02-18,RC Strasbourg Alsace,FC Lorient,1,3,A
Ligue 1,2023,2024-02-18,AS Monaco FC,Toulouse FC,1,2,A
Ligue 1,2023,2024-02-18,Montpellier HSC,FC Metz,3,0,H
Ligue 1,2023,2024-02-18,Stade Rennais FC 1901,Clermont Foot 63,3,1,H
Ligue 1,2023,2024-02-18,Stade de Reims,Racing Club de Lens,1,1,D
Ligue 1,2023,2024-02-18,Stade Brestois 29,Olympique de Marseille,1,0,H
Ligue 1,2023,2024-02-23,FC Metz,Olympique Lyonnais,1,2,A
Ligue 1,2023,2024-02-24,FC Lorient,FC Nantes,0,1,A
Ligue 1,2023,2024-02-24,RC Strasbourg Alsace,Stade Brestois 29,0,3,A
Ligue 1,2023,2024-02-25,Racing Club de Lens,AS Monaco FC,2,3,A
Ligue 1,2023,2024-02-25,Le Havre AC,Stade de Reims,1,2,A
Ligue 1,2023,2024-02-25,Toulouse FC,Lille OSC,3,1,H
Ligue 1,2023,2024-02-25,OGC Nice,Clermont Foot 63,0,0,D
Ligue 1,2023,2024-02-25,Paris Saint-Germain FC,Stade Rennais FC 1901,1,1,D
Ligue 1,2023,2024-02-25,Olympique de Marseille,Montpellier HSC,4,1,H
Ligue 1,2023,2024-03-01,AS Monaco FC,Paris Saint-Germain FC,0,0,D
Ligue 1,2023,2024-03-02,Stade de Reims,Lille OSC,0,1,A
Ligue 1,2023,2024-03-02,Clermont Foot 63,Olympique de Marseille,1,5,A
Ligue 1,2023,2024-03-03,Toulouse FC,OGC Nice,2,1,H
Ligue 1,2023,2024-03-03,FC Nantes,FC Metz,0,2,A
Ligue 1,2023,2024-03-03,Montpellier HSC,RC Strasbourg Alsace,2,2,D
Ligue 1,2023,2024-03-03,Stade Brestois 29,Le Havre AC,1,0,H
Ligue 1,2023,2024-03-03,Stade Rennais FC 1901,FC Lorient,1,2,A
Ligue 1,2023,2024-03-03,Olympique Lyonnais,Racing Club de Lens,0,3,A
Ligue 1,2023,2024-03-08,OGC Nice,Montpellier HSC,1,2,A
Ligue 1,2023,2024-03-09,FC Lorient,Olympique Lyonnais,0,2,A
Ligue 1,2023,2024-03-09,Racing Club de Lens,Stade Brestois 29,1,0,H
Ligue 1,2023,2024-03-10,Paris Saint-Germain FC,Stade de Reims,2,2,D
Ligue 1,2023,2024-03-10,Le Havre AC,Toulouse FC,1,0,H
Ligue 1,2023,2024-03-10,FC Metz,Clermont Foot 63,1,0,H
Ligue 1,2023,2024-03-10,RC Strasbourg Alsace,AS Monaco FC,0,1,A
Ligue 1,2023,2024-03-10,Lille OSC,Stade Rennais FC 1901,2,2,D
Ligue 1,2023,2024-03-10,Olympique de Marseille,FC Nantes,2,0,H
Ligue 1,2023,2024-03-15,Toulouse FC,Olympique Lyonnais,2,3,A
Ligue 1,2023,2024-03-16,FC Nantes,RC Strasbourg Alsace,1,3,A
Ligue 1,2023,2024-03-16,Racing Club de Lens,OGC Nice,1,3,A
Ligue 1,2023,2024-03-17,Stade Brestois 29,Lille OSC,1,1,D
Ligue 1,2023,2024-03-17,AS Monaco FC,FC Lorient,2,2,D
Ligue 1,2023,2024-03-17,Clermont Foot 63,Le Havre AC,2,1,H
Ligue 1,2023,2024-03-17,Stade de Reims,FC Metz,2,1,H
Ligue 1,2023,2024-03-17,Stade Rennais FC 1901,Olympique de Marseille,2,0,H
Ligue 1,2023,2024-03-17,Montpellier HSC,Paris Saint-Germain FC,2,6,A
Ligue 1,2023,2024-03-29,Lille OSC,Racing Club de Lens,2,1,H
Ligue 1,2023,2024-03-30,FC Metz,AS Monaco FC,2,5,A
Ligue 1,2023,2024-03-30,Olympique Lyonnais,Stade de Reims,1,1,D
Ligue 1,2023,2024-03-31,FC Lorient,Stade Brestois 29,0,1,A
Ligue 1,2023,2024-03-31,Le Havre AC,Montpellier HSC,0,2,A
Ligue 1,2023,2024-03-31,Clermont Foot 63,Toulouse FC,0,3,A
Ligue 1,2023,2024-03-31,OGC Nice,FC Nantes,1,2,A
Ligue 1,2023,2024-03-31,RC Strasbourg Alsace,Stade Rennais FC 1901,2,0,H
Ligue 1,2023,2024-03-31,Olympique de Marseille,Paris Saint-Germain FC,0,2,A
Ligue 1,2023,2024-04-05,Lille OSC,Olympique de Marseille,3,1,H
Ligue 1,2023,2024-04-06,Racing Club de Lens,Le Havre AC,1,1,D
Ligue 1,2023,2024-04-06,Paris Saint-Germain FC,Clermont Foot 63,1,1,D
Ligue 1,2023,2024-04-07,Stade Brestois 29,FC Metz,4,3,H
Ligue 1,2023,2024-04-07,Toulouse FC,RC Strasbourg Alsace,0,0,D
Ligue 1,2023,2024-04-07,Montpellier HSC,FC Lorient,2,0,H
Ligue 1,2023,2024-04-07,Stade de Reims,OGC Nice,0,0,D
Ligue 1,2023,2024-04-07,AS Monaco FC,Stade Rennais FC 1901,1,0,H
Ligue 1,2023,2024-04-07,FC Nantes,Olympique Lyonnais,1,3,A
Ligue 1,2023,2024-04-12,FC Metz,Racing Club de Lens,2,1,H
Ligue 1,2023,2024-04-13,RC Strasbourg Alsace,Stade de Reims,3,1,H
Ligue 1,2023,2024-04-13,Stade Rennais FC 1901,Toulouse FC,1,2,A
Ligue 1,2023,2024-04-14,Le Havre AC,FC Nantes,0,1,A
Ligue 1,2023,2024-04-14,Clermont Foot 63,Montpellier HSC,1,1,D
Ligue 1,2023,2024-04-14,Olympique Lyonnais,Stade Brestois 29,4,3,H
Ligue 1,2023,2024-04-19,OGC Nice,FC Lorient,3,0,H
Ligue 1,2023,2024-04-20,FC Nantes,Stade Rennais FC 1901,0,3,A
Ligue 1,2023,2024-04-20,Racing Club de Lens,Clermont Foot 63,1,0,H
Ligue 1,2023,2024-04-21,Le Havre AC,FC Metz,0,1,A
Ligue 1,2023,2024-04-21,Lille OSC,RC Strasbourg Alsace,1,0,H
Ligue 1,2023,2024-04-21,Stade de Reims,Montpellier HSC,1,2,A
Ligue 1,2023,2024-04-21,Stade Brestois 29,AS Monaco FC,0,2,A
Ligue 1,2023,2024-04-21,Toulouse FC,Olympique de Marseille,2,2,D
Ligue 1,2023,2024-04-21,Paris Saint-Germain FC,Olympique Lyonnais,4,1,H
Ligue 1,2023,2024-04-24,FC Lorient,Paris Saint-Germain FC,1,4,A
Ligue 1,2023,2024-04-24,AS Monaco FC,Lille OSC,1,0,H
Ligue 1,2023,2024-04-24,Olympique de Marseille,OGC Nice,2,2,D
Ligue 1,2023,2024-04-26,Montpellier HSC,FC Nantes,1,1,D
Ligue 1,2023,2024-04-27,Paris Saint-Germain FC,Le Havre AC,3,3,D
Ligue 1,2023,2024-04-28,FC Metz,Lille OSC,1,2,A
Ligue 1,2023,2024-04-28,Clermont Foot 63,Stade de Reims,4,1,H
Ligue 1,2023,2024-04-28,FC Lorient,Toulouse FC,1,2,A
Ligue 1,2023,2024-04-28,RC Strasbourg Alsace,OGC Nice,1,3,A
Ligue 1,2023,2024-04-28,Stade Rennais FC 1901,Stade Brestois 29,4,5,A
Ligue 1,2023,2024-04-28,Olympique Lyonnais,AS Monaco FC,3,2,H
Ligue 1,2023,2024-04-28,Olympique de Marseille,Racing Club de Lens,2,1,H
Ligue 1,2023,2024-05-03,Toulouse FC,Montpellier HSC,1,2,A
Ligue 1,2023,2024-05-03,Racing Club de Lens,FC Lorient,2,0,H
Ligue 1,2023,2024-05-04,Le Havre AC,RC Strasbourg Alsace,3,1,H
Ligue 1,2023,2024-05-04,AS Monaco FC,Clermont Foot 63,4,1,H
Ligue 1,2023,2024-05-04,FC Metz,Stade Rennais FC 1901,2,3,A
Ligue 1,2023,2024-05-04,Stade Brestois 29,FC Nantes,0,0,D
Ligue 1,2023,2024-05-06,Lille OSC,Olympique Lyonnais,3,4,A
Ligue 1,2023,2024-05-10,OGC Nice,Le Havre AC,1,0,H
Ligue 1,2023,2024-05-10,Stade Brestois 29,Stade de Reims,1,1,D
Ligue 1,2023,2024-05-12,Clermont Foot 63,Olympique Lyonnais,0,1,A
Ligue 1,2023,2024-05-12,FC Nantes,Lille OSC,1,2,A
Ligue 1,2023,2024-05-12,Montpellier HSC,AS Monaco FC,0,2,A
Ligue 1,2023,2024-05-12,Olympique de Marseille,FC Lorient,3,1,H
Ligue 1,2023,2024-05-12,Paris Saint-Germain FC,Toulouse FC,1,3,A
Ligue 1,2023,2024-05-12,RC Strasbourg Alsace,FC Metz,2,1,H
Ligue 1,2023,2024-05-12,Stade Rennais FC 1901,Racing Club de Lens,1,1,D
Ligue 1,2023,2024-05-15,OGC Nice,Paris Saint-Germain FC,1,2,A
Ligue 1,2023,2024-05-15,Stade de Reims,Olympique de Marseille,1,0,H
Ligue 1,2023,2024-05-19,Le Havre AC,Olympique de Marseille,1,2,A
Ligue 1,2023,2024-05-19,AS Monaco FC,FC Nantes,4,0,H
Ligue 1,2023,2024-05-19,FC Lorient,Clermont Foot 63,5,0,H
Ligue 1,2023,2024-05-19,FC Metz,Paris Saint-Germain FC,0,2,A
Ligue 1,2023,2024-05-19,Toulouse FC,Stade Brestois 29,0,3,A
Ligue 1,2023,2024-05-19,Olympique Lyonnais,RC Strasbourg Alsace,2,1,H
Ligue 1,2023,2024-05-19,Lille OSC,OGC Nice,2,2,D
Ligue 1,2023,2024-05-19,Racing Club de Lens,Montpellier HSC,2,2,D
Ligue 1,2023,2024-05-19,Stade de Reims,Stade Rennais FC 1901,2,1,H
Ligue 1,2024,2024-08-16,Le Havre AC,Paris Saint-Germain FC,1,4,A
Ligue 1,2024,2024-08-17,Stade Brestois 29,Olympique de Marseille,1,5,A
Ligue 1,2024,2024-08-17,Stade de Reims,Lille OSC,0,2,A
Ligue 1,2024,2024-08-17,AS Monaco FC,AS Saint-Étienne,1,0,H
Ligue 1,2024,2024-08-18,AJ Auxerre,OGC Nice,2,1,H
Ligue 1,2024,2024-08-18,Montpellier HSC,RC Strasbourg Alsace,1,1,D
Ligue 1,2024,2024-08-18,Toulouse FC,FC Nantes,0,0,D
Ligue 1,2024,2024-08-18,Angers SCO,Racing Club de Lens,0,1,A
Ligue 1,2024,2024-08-18,Stade Rennais FC 1901,Olympique Lyonnais,3,0,H
Ligue 1,2024,2024-08-23,Paris Saint-Germain FC,Montpellier HSC,6,0,H
Ligue 1,2024,2024-08-24,Olympique Lyonnais,AS Monaco FC,0,2,A
Ligue 1,2024,2024-08-24,Lille OSC,Angers SCO,2,0,H
Ligue 1,2024,2024-08-24,AS Saint-Étienne,Le Havre AC,0,2,A
Ligue 1,2024,2024-08-25,Racing Club de Lens,Stade Brestois 29,2,0,H
Ligue 1,2024,2024-08-25,RC Strasbourg Alsace,Stade Rennais FC 1901,3,1,H
Ligue 1,2024,2024-08-25,FC Nantes,AJ Auxerre,2,0,H
Ligue 1,2024,2024-08-25,OGC Nice,Toulouse FC,1,1,D
Ligue 1,2024,2024-08-25,Olympique de Marseille,Stade de Reims,2,2,D
Ligue 1,2024,2024-08-30,Olympique Lyonnais,RC Strasbourg Alsace,4,3,H
Ligue 1,2024,2024-08-31,Stade Brestois 29,AS Saint-Étienne,4,0,H
Ligue 1,2024,2024-08-31,Montpellier HSC,FC Nantes,1,3,A
Ligue 1,2024,2024-08-31,Toulouse FC,Olympique de Marseille,1,3,A
Ligue 1,2024,2024-09-01,AS Monaco FC,Racing Club de Lens,1,1,D
Ligue 1,2024,2024-09-01,Angers SCO,OGC Nice,1,4,A
Ligue 1,2024,2024-09-01,Le Havre AC,AJ Auxerre,3,1,H
Ligue 1,2024,2024-09-01,Stade de Reims,Stade Rennais FC 1901,2,1,H
Ligue 1,2024,2024-09-01,Lille OSC,Paris Saint-Germain FC,1,3,A
Ligue 1,2024,2024-09-13,AS Saint-Étienne,Lille OSC,1,0,H
Ligue 1,2024,2024-09-14,Olympique de Marseille,OGC Nice,2,0,H
Ligue 1,2024,2024-09-14,AJ Auxerre,AS Monaco FC,0,3,A
